,Unnamed: 0_x,run,agentID,suspect,victim,thief,DNAatCS,locCS,statement,experiment_name,runs,Unnamed: 0_y,at_least_1_cs_witness,at_least_1_alibi_witness
894,4,89,4,0,0,0,0,0,0,thief,100,894,0,0
895,5,89,5,0,0,0,0,0,0,thief,100,895,0,0
896,6,89,6,0,0,0,1,0,0,thief,100,896,1,0
897,7,89,7,0,0,0,1,0,0,thief,100,897,0,0
898,8,89,8,0,0,0,0,0,0,thief,100,898,0,0
899,9,89,9,0,1,0,0,1,1,thief,100,899,1,0
900,0,90,0,1,0,1,1,0,0,thief,100,900,0,0
901,1,90,1,0,0,0,1,0,0,thief,100,901,0,0
902,2,90,2,0,0,0,0,0,0,thief,100,902,0,0
903,3,90,3,0,0,0,0,0,0,thief,100,903,0,0
904,4,90,4,0,0,0,1,0,0,thief,100,904,0,0
905,5,90,5,0,0,0,1,0,0,thief,100,905,0,0
906,6,90,6,0,0,0,1,0,0,thief,100,906,0,0
907,7,90,7,0,0,0,0,0,0,thief,100,907,0,0
908,8,90,8,0,0,0,0,0,0,thief,100,908,0,0
909,9,90,9,0,0,0,0,0,0,thief,100,909,0,0
910,0,91,0,1,0,1,0,1,1,thief,100,910,1,1
911,1,91,1,0,0,0,0,1,1,thief,100,911,1,0
912,2,91,2,0,0,0,0,0,0,thief,100,912,0,0
913,3,91,3,0,0,0,0,0,0,thief,100,913,0,1
914,4,91,4,0,0,0,0,0,0,thief,100,914,0,0
915,5,91,5,0,0,0,0,1,1,thief,100,915,1,0
916,6,91,6,0,0,0,0,1,1,thief,100,916,1,0
917,7,91,7,0,1,0,0,1,1,thief,100,917,1,0
918,8,91,8,0,0,0,0,0,0,thief,100,918,0,1
919,9,91,9,0,0,0,0,0,0,thief,100,919,1,0
920,0,92,0,1,0,1,1,1,1,thief,100,920,1,0
921,1,92,1,0,0,0,0,0,0,thief,100,921,1,0
922,2,92,2,0,0,0,0,0,0,thief,100,922,0,1
923,3,92,3,0,0,0,1,0,0,thief,100,923,0,0
924,4,92,4,0,0,0,0,0,0,thief,100,924,0,0
925,5,92,5,0,0,0,0,0,0,thief,100,925,0,0
926,6,92,6,0,0,0,0,0,0,thief,100,926,0,0
927,7,92,7,0,0,0,0,0,0,thief,100,927,0,1
928,8,92,8,0,1,0,0,1,1,thief,100,928,1,0
929,9,92,9,0,0,0,0,0,0,thief,100,929,0,0
930,0,93,0,1,0,1,1,1,1,thief,100,930,1,0
931,1,93,1,0,0,0,0,0,0,thief,100,931,0,0
932,2,93,2,0,0,0,0,0,0,thief,100,932,0,1
933,3,93,3,0,1,0,0,1,1,thief,100,933,1,0
934,4,93,4,0,0,0,0,1,1,thief,100,934,1,0
935,5,93,5,0,0,0,0,0,0,thief,100,935,0,0
936,6,93,6,0,0,0,0,1,1,thief,100,936,1,0
937,7,93,7,0,0,0,0,1,1,thief,100,937,1,0
938,8,93,8,0,0,0,0,1,1,thief,100,938,1,0
939,9,93,9,0,0,0,0,0,0,thief,100,939,0,0
940,0,94,0,1,0,1,1,0,0,thief,100,940,0,0
941,1,94,1,0,0,0,0,0,0,thief,100,941,0,0
942,2,94,2,0,0,0,0,0,0,thief,100,942,0,0
943,3,94,3,0,0,0,0,0,0,thief,100,943,0,0
944,4,94,4,0,0,0,1,0,0,thief,100,944,0,0
945,5,94,5,0,0,0,0,0,0,thief,100,945,0,0
946,6,94,6,0,0,0,0,0,0,thief,100,946,0,0
947,7,94,7,0,0,0,1,0,0,thief,100,947,0,0
948,8,94,8,0,0,0,1,0,0,thief,100,948,0,0
949,9,94,9,0,0,0,0,0,0,thief,100,949,0,0
950,0,95,0,1,0,1,1,1,1,thief,100,950,1,0
951,1,95,1,0,0,0,1,0,0,thief,100,951,0,0
952,2,95,2,0,0,0,1,0,0,thief,100,952,0,0
953,3,95,3,0,0,0,1,0,0,thief,100,953,0,0
954,4,95,4,0,0,0,1,0,0,thief,100,954,0,0
955,5,95,5,0,0,0,1,0,0,thief,100,955,0,0
956,6,95,6,0,1,0,0,1,1,thief,100,956,1,0
957,7,95,7,0,0,0,0,0,0,thief,100,957,0,0
958,8,95,8,0,0,0,0,0,0,thief,100,958,0,1
959,9,95,9,0,0,0,1,0,0,thief,100,959,0,0
960,0,96,0,1,0,1,1,1,1,thief,100,960,1,0
961,1,96,1,0,0,0,0,0,0,thief,100,961,0,0
962,2,96,2,0,0,0,0,0,0,thief,100,962,0,0
963,3,96,3,0,0,0,0,0,0,thief,100,963,0,0
964,4,96,4,0,0,0,0,0,0,thief,100,964,0,0
965,5,96,5,0,1,0,0,1,1,thief,100,965,1,0
966,6,96,6,0,0,0,0,0,0,thief,100,966,0,0
967,7,96,7,0,0,0,0,0,0,thief,100,967,0,0
968,8,96,8,0,0,0,0,0,0,thief,100,968,0,0
969,9,96,9,0,0,0,0,0,0,thief,100,969,0,0
970,0,97,0,1,0,1,1,1,1,thief,100,970,0,0
971,1,97,1,0,0,0,0,0,0,thief,100,971,1,0
972,2,97,2,0,0,0,0,0,0,thief,100,972,1,0
973,3,97,3,0,0,0,0,0,0,thief,100,973,1,0
974,4,97,4,0,0,0,0,0,0,thief,100,974,0,0
975,5,97,5,0,0,0,1,0,0,thief,100,975,0,0
976,6,97,6,0,0,0,0,0,0,thief,100,976,0,0
977,7,97,7,0,0,0,1,0,0,thief,100,977,0,0
978,8,97,8,0,0,0,0,0,0,thief,100,978,0,0
979,9,97,9,0,1,0,1,0,0,thief,100,979,1,0
980,0,98,0,1,0,1,1,1,1,thief,100,980,1,0
981,1,98,1,0,0,0,0,0,0,thief,100,981,0,0
982,2,98,2,0,1,0,0,1,1,thief,100,982,1,0
983,3,98,3,0,0,0,0,0,0,thief,100,983,0,0
984,4,98,4,0,0,0,0,0,0,thief,100,984,0,0
985,5,98,5,0,0,0,0,0,0,thief,100,985,0,0
986,6,98,6,0,0,0,0,0,0,thief,100,986,0,0
987,7,98,7,0,0,0,0,0,0,thief,100,987,0,0
988,8,98,8,0,0,0,0,0,0,thief,100,988,0,0
989,9,98,9,0,0,0,1,0,0,thief,100,989,0,0
990,0,99,0,1,0,1,1,1,1,thief,100,990,0,0
991,1,99,1,0,0,0,0,0,0,thief,100,991,0,0
992,2,99,2,0,0,0,0,0,0,thief,100,992,0,0
993,3,99,3,0,0,0,0,1,1,thief,100,993,1,0
994,4,99,4,0,0,0,0,1,1,thief,100,994,1,0
995,5,99,5,0,0,0,0,0,0,thief,100,995,0,0
996,6,99,6,0,0,0,0,1,1,thief,100,996,1,0
997,7,99,7,0,1,0,0,1,1,thief,100,997,1,0
998,8,99,8,0,0,0,0,0,0,thief,100,998,0,0
999,9,99,9,0,0,0,1,0,0,thief,100,999,0,0
